symbol,name,exchange,country,currency
CUB.NS,City Union Bank Limited,NSE,India,INR
CUBEXTUB.NS,Cubex Tubings Limited,NSE,India,INR
CUMMINSIND.NS,Cummins India Limited,NSE,India,INR
CUPID.NS,Cupid Limited,NSE,India,INR
CURAA.NS,Cura Technologies Limited,NSE,India,INR
CYBERTECH.NS,Cybertech Systems And Software Limited,NSE,India,INR
CYIENT.NS,Cyient Limited,NSE,India,INR
CYIENTDLM.NS,Cyient DLM Limited,NSE,India,INR
DABUR.NS,Dabur India Limited,NSE,India,INR
DALBHARAT.NS,Dalmia Bharat Limited,NSE,India,INR
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,NSE,India,INR
DAMCAPITAL.NS,Dam Capital Advisors Limited,NSE,India,INR
DAMODARIND.NS,Damodar Industries Limited,NSE,India,INR
DANGEE.NS,Dangee Dums Limited,NSE,India,INR
DATAMATICS.NS,Datamatics Global Services Limited,NSE,India,INR
DATAPATTNS.NS,Data Patterns (India) Limited,NSE,India,INR
DAVANGERE.NS,Davangere Sugar Company Limited,NSE,India,INR
DBCORP.NS,D.B.Corp Limited,NSE,India,INR
DBL.NS,Dilip Buildcon Limited,NSE,India,INR
DBSTOCKBRO.NS,DB (International) Stock Brokers Limited,NSE,India,INR
DCAL.NS,Dishman Carbogen Amcis Limited,NSE,India,INR
DCBBANK.NS,DCB Bank Limited,NSE,India,INR
DCMSHRIRAM.NS,DCM Shriram Limited,NSE,India,INR
DCMSRIND.NS,DCM Shriram Industries Limited,NSE,India,INR
DCW.NS,DCW Limited,NSE,India,INR
DCXINDIA.NS,DCX Systems Limited,NSE,India,INR
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,NSE,India,INR
DECCANCE.NS,Deccan Cements Limited,NSE,India,INR
DECNGOLD.NS,Deccan Gold Mines Limited,NSE,India,INR
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,NSE,India,INR
DEEPAKNTR.NS,Deepak Nitrite Limited,NSE,India,INR
DEEPINDS.NS,Deep Industries Limited,NSE,India,INR
DELHIVERY.NS,Delhivery Limited,NSE,India,INR
DELPHIFX.NS,DELPHI WORLD MONEY LIMITED,NSE,India,INR
DELTACORP.NS,Delta Corp Limited,NSE,India,INR
DELTAMAGNT.NS,Delta Manufacturing Limited,NSE,India,INR
DEN.NS,Den Networks Limited,NSE,India,INR
DENORA.NS,De Nora India Limited,NSE,India,INR
DENTA.NS,Denta Water and Infra Solutions Limited,NSE,India,INR
DEVIT.NS,Dev Information Technology Limited,NSE,India,INR
DEVX.NS,Dev Accelerator Limited,NSE,India,INR
DEVYANI.NS,Devyani International Limited,NSE,India,INR
DGCONTENT.NS,Digicontent Limited,NSE,India,INR
DHAMPURSUG.NS,Dhampur Sugar Mills Limited,NSE,India,INR
DHANBANK.NS,Dhanlaxmi Bank Limited,NSE,India,INR
DHANUKA.NS,Dhanuka Agritech Limited,NSE,India,INR
DHARMAJ.NS,Dharmaj Crop Guard Limited,NSE,India,INR
DHUNINV.NS,Dhunseri Investments Limited,NSE,India,INR
DIACABS.NS,Diamond Power Infrastructure Limited,NSE,India,INR
DIAMINESQ.NS,Diamines & Chemicals Limited,NSE,India,INR
DIAMONDYD.NS,Prataap Snacks Limited,NSE,India,INR
DICIND.NS,DIC India Limited,NSE,India,INR
DIFFNKG.NS,Diffusion Engineers Limited,NSE,India,INR
DIGIDRIVE.NS,Digidrive Distributors Limited,NSE,India,INR
DIGITIDE.NS,Digitide Solutions Limited,NSE,India,INR
DIGJAMLMTD.NS,Digjam Limited,NSE,India,INR
DISAQ.NS,Disa India Limited,NSE,India,INR
DIVGIITTS.NS,Divgi Torqtransfer Systems Limited,NSE,India,INR
DIVISLAB.NS,Divi's Laboratories Limited,NSE,India,INR
DIXON.NS,Dixon Technologies (India) Limited,NSE,India,INR
DJML.NS,DJ Mediaprint & Logistics Limited,NSE,India,INR
DLF.NS,DLF Limited,NSE,India,INR
DLINKINDIA.NS,D-Link (India) Limited,NSE,India,INR
DMART.NS,Avenue Supermarts Limited,NSE,India,INR
DMCC.NS,DMCC SPECIALITY CHEMICALS LIMITED,NSE,India,INR
DNAMEDIA.NS,Diligent Media Corporation Limited,NSE,India,INR
DODLA.NS,Dodla Dairy Limited,NSE,India,INR
DOLATALGO.NS,Dolat Algotech Limited,NSE,India,INR
DOLLAR.NS,Dollar Industries Limited,NSE,India,INR
DOLPHIN.NS,Dolphin Offshore Enterprises (India) Limited,NSE,India,INR
DOMS.NS,DOMS Industries Limited,NSE,India,INR
DONEAR.NS,Donear Industries Limited,NSE,India,INR
DPABHUSHAN.NS,D. P. Abhushan Limited,NSE,India,INR
DPWIRES.NS,D P Wires Limited,NSE,India,INR
DRAGARWQ.NS,Dr Agarwals Eye Hospital Limited,NSE,India,INR
DRCSYSTEMS.NS,DRC Systems India Limited,NSE,India,INR
DREAMFOLKS.NS,Dreamfolks Services Limited,NSE,India,INR
DREDGECORP.NS,Dredging Corporation of India Limited,NSE,India,INR
DRREDDY.NS,Dr. Reddy's Laboratories Limited,NSE,India,INR
DSSL.NS,Dynacons Systems & Solutions Limited,NSE,India,INR
DTIL.NS,Dhunseri Tea & Industries Limited,NSE,India,INR
DVL.NS,Dhunseri Ventures Limited,NSE,India,INR
DWARKESH.NS,Dwarikesh Sugar Industries Limited,NSE,India,INR
DYCL.NS,Dynamic Cables Limited,NSE,India,INR
DYNAMATECH.NS,Dynamatic Technologies Limited,NSE,India,INR
DYNPRO.NS,Dynemic Products Limited,NSE,India,INR
E2E.NS,E2E Networks Limited,NSE,India,INR
EASEMYTRIP.NS,Easy Trip Planners Limited,NSE,India,INR
EBGNG.NS,GNG Electronics Limited,NSE,India,INR
ECLERX.NS,eClerx Services Limited,NSE,India,INR
EDELWEISS.NS,Edelweiss Financial Services Limited,NSE,India,INR
EFCIL.NS,EFC (I) Limited,NSE,India,INR
EICHERMOT.NS,Eicher Motors Limited,NSE,India,INR
EIDPARRY.NS,EID Parry India Limited,NSE,India,INR
EIEL.NS,Enviro Infra Engineers Limited,NSE,India,INR
EIHAHOTELS.NS,EIH Associated Hotels Limited,NSE,India,INR
EIHOTEL.NS,EIH Limited,NSE,India,INR
EIMCOELECO.NS,Eimco Elecon (India) Limited,NSE,India,INR
EKC.NS,Everest Kanto Cylinder Limited,NSE,India,INR
ELANTAS.NS,Elantas Beck India Limited,NSE,India,INR
ELCIDIN.NS,EL CID Investments Limited,NSE,India,INR
ELDEHSG.NS,Eldeco Housing And Industries Limited,NSE,India,INR
ELECON.NS,Elecon Engineering Company Limited,NSE,India,INR
ELECTCAST.NS,Electrosteel Castings Limited,NSE,India,INR
ELECTHERM.NS,Electrotherm (India) Limited,NSE,India,INR
ELGIEQUIP.NS,Elgi Equipments Limited,NSE,India,INR
ELGIRUBCO.NS,Elgi Rubber Company Limited,NSE,India,INR
ELIN.NS,Elin Electronics Limited,NSE,India,INR
ELITECON.NS,Elitecon International Limited,NSE,India,INR
ELLEN.NS,Ellenbarrie Industrial Gases Limited,NSE,India,INR
ELPROINTL.NS,Elpro International Limited,NSE,India,INR
EMAMILTD.NS,Emami Limited,NSE,India,INR
EMAMIPAP.NS,Emami Paper Mills Limited,NSE,India,INR
EMBDL.NS,Embassy Developments Limited,NSE,India,INR
EMCURE.NS,Emcure Pharmaceuticals Limited,NSE,India,INR
EMIL.NS,Electronics Mart India Limited,NSE,India,INR
EMKAY.NS,Emkay Global Financial Services Limited,NSE,India,INR
EMMBI.NS,Emmbi Industries Limited,NSE,India,INR
EMMVEE.NS,Emmvee Photovoltaic Power Limited,NSE,India,INR
EMSLIMITED.NS,EMS Limited,NSE,India,INR
EMUDHRA.NS,eMudhra Limited,NSE,India,INR
ENDURANCE.NS,Endurance Technologies Limited,NSE,India,INR
ENERGYDEV.NS,Energy Development Company Limited,NSE,India,INR
ENGINERSIN.NS,Engineers India Limited,NSE,India,INR
ENIL.NS,Entertainment Network (India) Limited,NSE,India,INR
ENRIN.NS,Siemens Energy India Limited,NSE,India,INR
ENTERO.NS,Entero Healthcare Solutions Limited,NSE,India,INR
EPACK.NS,EPACK Durable Limited,NSE,India,INR
EPACKPEB.NS,EPack Prefab Technologies Limited,NSE,India,INR
EPIGRAL.NS,Epigral Limited,NSE,India,INR
EPL.NS,EPL Limited,NSE,India,INR
EQUITASBNK.NS,Equitas Small Finance Bank Limited,NSE,India,INR
ERIS.NS,Eris Lifesciences Limited,NSE,India,INR
ESABINDIA.NS,Esab India Limited,NSE,India,INR
ESAFSFB.NS,ESAF Small Finance Bank Limited,NSE,India,INR
ESCORTS.NS,Escorts Kubota Limited,NSE,India,INR
ESSARSHPNG.NS,Essar Shipping Limited,NSE,India,INR
ESTER.NS,Ester Industries Limited,NSE,India,INR
ETERNAL.NS,ETERNAL LIMITED,NSE,India,INR
ETHOSLTD.NS,Ethos Limited,NSE,India,INR
EUREKAFORB.NS,Eureka Forbes Limited,NSE,India,INR
EUROBOND.NS,Euro Panel Products Limited,NSE,India,INR
EUROPRATIK.NS,Euro Pratik Sales Limited,NSE,India,INR
EVEREADY.NS,Eveready Industries India Limited,NSE,India,INR
EVERESTIND.NS,Everest Industries Limited,NSE,India,INR
EXCELINDUS.NS,Excel Industries Limited,NSE,India,INR
EXCELSOFT.NS,Excelsoft Technologies Limited,NSE,India,INR
EXICOM.NS,Exicom Tele-Systems Limited,NSE,India,INR
EXIDEIND.NS,Exide Industries Limited,NSE,India,INR
EXPLEOSOL.NS,Expleo Solutions Limited,NSE,India,INR
EXXARO.NS,Exxaro Tiles Limited,NSE,India,INR
FABTECH.NS,Fabtech Technologies Limited,NSE,India,INR
FACT.NS,Fertilizers and Chemicals Travancore Limited,NSE,India,INR
FAIRCHEMOR.NS,Fairchem Organics Limited,NSE,India,INR
FAZE3Q.NS,Faze Three Limited,NSE,India,INR
FCL.NS,Fineotex Chemical Limited,NSE,India,INR
FDC.NS,FDC Limited,NSE,India,INR
FEDDERSHOL.NS,Fedders Holding Limited,NSE,India,INR
FEDERALBNK.NS,The Federal Bank  Limited,NSE,India,INR
FEDFINA.NS,Fedbank Financial Services Limited,NSE,India,INR
FERMENTA.NS,Fermenta Biotech Limited,NSE,India,INR
FIBERWEB.NS,Fiberweb (India) Limited,NSE,India,INR
FIEMIND.NS,Fiem Industries Limited,NSE,India,INR
FILATEX.NS,Filatex India Limited,NSE,India,INR
FINCABLES.NS,Finolex Cables Limited,NSE,India,INR
FINEORG.NS,Fine Organic Industries Limited,NSE,India,INR
FINKURVE.NS,Finkurve Financial Services Limited,NSE,India,INR
FINOPB.NS,Fino Payments Bank Limited,NSE,India,INR
FINPIPE.NS,Finolex Industries Limited,NSE,India,INR
FIRSTCRY.NS,Brainbees Solutions Limited,NSE,India,INR
FISCHER.NS,Fischer Medical Ventures Limited,NSE,India,INR
FIVESTAR.NS,Five-Star Business Finance Limited,NSE,India,INR
FLAIR.NS,Flair Writing Industries Limited,NSE,India,INR
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,NSE,India,INR
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,NSE,India,INR
FOCUS.NS,Focus Lighting and Fixtures Limited,NSE,India,INR
FOODSIN.NS,Foods & Inns Limited,NSE,India,INR
FORCEMOT.NS,FORCE MOTORS LTD,NSE,India,INR
FORTIS.NS,Fortis Healthcare Limited,NSE,India,INR
FOSECOIND.NS,Foseco India Limited,NSE,India,INR
FRACTAL.NS,Fractal Analytics Limited,NSE,India,INR
FRONTSP.NS,Frontier Springs Limited,NSE,India,INR
FSL.NS,Firstsource Solutions Limited,NSE,India,INR
FUSION.NS,Fusion Finance Limited,NSE,India,INR
GABRIEL.NS,Gabriel India Limited,NSE,India,INR
GAEL.NS,Gujarat Ambuja Exports Limited,NSE,India,INR
GAIL.NS,GAIL (India) Limited,NSE,India,INR
GALAPREC.NS,Gala Precision Engineering Limited,NSE,India,INR
GALAXYSURF.NS,Galaxy Surfactants Limited,NSE,India,INR
GALLANTT.NS,Gallantt Ispat Limited,NSE,India,INR
GANDHAR.NS,Gandhar Oil Refinery (India) Limited,NSE,India,INR
GANDHITUBE.NS,Gandhi Special Tubes Limited,NSE,India,INR
GANECOS.NS,Ganesha Ecosphere Limited,NSE,India,INR
GANESHBE.NS,Ganesh Benzoplast Limited,NSE,India,INR
GANESHCP.NS,Ganesh Consumer Products Limited,NSE,India,INR
GANESHHOU.NS,GANESH HOUSING LIMITED,NSE,India,INR
GANGAFORGE.NS,Ganga Forging Limited,NSE,India,INR
GANGESSECU.NS,Ganges Securities Limited,NSE,India,INR
GARFIBRES.NS,Garware Technical Fibres Limited,NSE,India,INR
GARUDA.NS,Garuda Construction and Engineering Limited,NSE,India,INR
GATECH.NS,GACM Technologies Limited,NSE,India,INR
GATECHDVR.NS,GACM Technologies Limited,NSE,India,INR
GATEWAY.NS,Gateway Distriparks Limited,NSE,India,INR
GAYAHWS.NS,Gayatri Highways Limited,NSE,India,INR
GCSL.NS,Gretex Corporate Services Limited,NSE,India,INR
GEECEE.NS,GeeCee Ventures Limited,NSE,India,INR
GEEKAYWIRE.NS,Geekay Wires Limited,NSE,India,INR
GEMAROMA.NS,Gem Aromatics Limited,NSE,India,INR
GENCON.NS,Generic Engineering Construction and Projects Limited,NSE,India,INR
GENESYS.NS,Genesys International Corporation Limited,NSE,India,INR
GENUSPAPER.NS,Genus Paper & Boards Limited,NSE,India,INR
GENUSPOWER.NS,Genus Power Infrastructures Limited,NSE,India,INR
GEOJITFSL.NS,Geojit Financial Services Limited,NSE,India,INR
GESHIP.NS,The Great Eastern Shipping Company Limited,NSE,India,INR
GFLLIMITED.NS,GFL Limited,NSE,India,INR
GHCL.NS,GHCL Limited,NSE,India,INR
GHCLTEXTIL.NS,GHCL Textiles Limited,NSE,India,INR
GICHSGFIN.NS,GIC Housing Finance Limited,NSE,India,INR
GICL.NS,Globe International Carriers Limited,NSE,India,INR
GICRE.NS,General Insurance Corporation of India,NSE,India,INR
GILLANDERS.NS,Gillanders Arbuthnot & Company Limited,NSE,India,INR
GILLETTE.NS,Gillette India Limited,NSE,India,INR
GINNIFILA.NS,Ginni Filaments Limited,NSE,India,INR
GIPCL.NS,Gujarat Industries Power Company Limited,NSE,India,INR
GKENERGY.NS,GK Energy Limited,NSE,India,INR
GKSL.NS,Gujarat Kidney And Super Speciality Limited,NSE,India,INR
GKWLIMITED.NS,GKW Limited,NSE,India,INR
GLAND.NS,Gland Pharma Limited,NSE,India,INR
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,NSE,India,INR
GLENMARK.NS,Glenmark Pharmaceuticals Limited,NSE,India,INR
GLOBAL.NS,Global Education Limited,NSE,India,INR
GLOBALVECT.NS,Global Vectra Helicorp Limited,NSE,India,INR
GLOBE.NS,GLOBE ENTERPRISES (INDIA) LIMITED,NSE,India,INR
GLOBUSSPR.NS,Globus Spirits Limited,NSE,India,INR
GLOSTERLTD.NS,Gloster Limited,NSE,India,INR
GMBREW.NS,GM Breweries Limited,NSE,India,INR
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,NSE,India,INR
GMMPFAUDLR.NS,GMM Pfaudler Limited,NSE,India,INR
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,NSE,India,INR
GMRP&UI.NS,GMR Power and Urban Infra Limited,NSE,India,INR
GNA.NS,GNA Axles Limited,NSE,India,INR
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,NSE,India,INR
GNRL.NS,Gujarat Natural Resources Limited,NSE,India,INR
GOACARBON.NS,Goa Carbon Limited,NSE,India,INR
GOCLCORP.NS,GOCL Corporation Limited,NSE,India,INR
GOCOLORS.NS,Go Fashion (India) Limited,NSE,India,INR
GODAVARIB.NS,Godavari Biorefineries Limited,NSE,India,INR
GODFRYPHLP.NS,Godfrey Phillips India Limited,NSE,India,INR
GODIGIT.NS,Go Digit General Insurance Limited,NSE,India,INR
GODREJAGRO.NS,Godrej Agrovet Limited,NSE,India,INR
GODREJCP.NS,Godrej Consumer Products Limited,NSE,India,INR
GODREJIND.NS,Godrej Industries Limited,NSE,India,INR
GODREJPROP.NS,Godrej Properties Limited,NSE,India,INR
GOKEX.NS,Gokaldas Exports Limited,NSE,India,INR
GOKUL.NS,Gokul Refoils and Solvent Limited,NSE,India,INR
GOKULAGRO.NS,Gokul Agro Resources Limited,NSE,India,INR
GOLDIAM.NS,Goldiam International Limited,NSE,India,INR
GOLDTECH.NS,AION-TECH SOLUTIONS LIMITED,NSE,India,INR
GOODLUCK.NS,Goodluck India Limited,NSE,India,INR
GOODYEAR.NS,Goodyear India Limited,NSE,India,INR
GOPAL.NS,Gopal Snacks Limited,NSE,India,INR
GOYALALUM.NS,Goyal Aluminiums Limited,NSE,India,INR
GPIL.NS,Godawari Power And Ispat limited,NSE,India,INR
GPPL.NS,Gujarat Pipavav Port Limited,NSE,India,INR
GPTHEALTH.NS,GPT Healthcare Limited,NSE,India,INR
GPTINFRA.NS,GPT Infraprojects Limited,NSE,India,INR
GRADIENTE.NS,Gradiente Infotainment Limited,NSE,India,INR
GRANDOAK.NS,Grand Oak Canyons Distillery Limited,NSE,India,INR
GRANULES.NS,Granules India Limited,NSE,India,INR
GRAPHITE.NS,Graphite India Limited,NSE,India,INR
GRASIM.NS,Grasim Industries Limited,NSE,India,INR
GRAUWEIL.NS,Grauer & Weil India Limited,NSE,India,INR
GRAVISSHO.NS,Graviss Hospitality Limited,NSE,India,INR
GRAVITA.NS,Gravita India Limited,NSE,India,INR
GREAVESCOT.NS,Greaves Cotton Limited,NSE,India,INR
GREENLAM.NS,Greenlam Industries Limited,NSE,India,INR
GREENPANEL.NS,Greenpanel Industries Limited,NSE,India,INR
GREENPLY.NS,Greenply Industries Limited,NSE,India,INR
GREENPOWER.NS,Orient Green Power Company Limited,NSE,India,INR
GRINDWELL.NS,Grindwell Norton Limited,NSE,India,INR
GRINFRA.NS,G R Infraprojects Limited,NSE,India,INR
GRMOVER.NS,GRM Overseas Limited,NSE,India,INR
GROBTEA.NS,The Grob Tea Company Limited,NSE,India,INR
GROWW.NS,Billionbrains Garage Ventures Limited,NSE,India,INR
GRPLTD.NS,GRP Limited,NSE,India,INR
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,NSE,India,INR
GRWRHITECH.NS,Garware Hi-Tech Films Limited,NSE,India,INR
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,NSE,India,INR
GSLSU.NS,Global Surfaces Limited,NSE,India,INR
GSPCROP.NS,GSP Crop Science Limited,NSE,India,INR
GTL.NS,GTL Limited,NSE,India,INR
GTLINFRA.NS,GTL Infrastructure Limited,NSE,India,INR
GTPL.NS,GTPL Hathway Limited,NSE,India,INR
GUFICBIO.NS,Gufic Biosciences Limited,NSE,India,INR
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,NSE,India,INR
GUJAPOLLO.NS,Gujarat Apollo Industries Limited,NSE,India,INR
GUJGASLTD.NS,Gujarat Gas Limited,NSE,India,INR
GUJRAFFIA.NS,Gujarat Raffia Industries Limited,NSE,India,INR
GUJTHEM.NS,Gujarat Themis Biosyn Limited,NSE,India,INR
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,NSE,India,INR
GULPOLY.NS,Gulshan Polyols Limited,NSE,India,INR
GVPIL.NS,GE Power India Limited,NSE,India,INR
GVPTECH.NS,GVP Infotech Limited,NSE,India,INR
GVT&D.NS,GE Vernova T&D India Limited,NSE,India,INR
HAL.NS,Hindustan Aeronautics Limited,NSE,India,INR
HALDER.NS,Halder Venture Limited,NSE,India,INR
HALEOSLABS.NS,HALEOS LABS LIMITED,NSE,India,INR
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,NSE,India,INR
HAPPYFORGE.NS,Happy Forgings Limited,NSE,India,INR
HARDWYN.NS,Hardwyn India Limited,NSE,India,INR
HARIOMPIPE.NS,Hariom Pipe Industries Limited,NSE,India,INR
HARRMALAYA.NS,Harrisons  Malayalam Limited,NSE,India,INR
HARSHA.NS,Harsha Engineers International Limited,NSE,India,INR
HATHWAY.NS,Hathway Cable & Datacom Limited,NSE,India,INR
HATSUN.NS,Hatsun Agro Product Limited,NSE,India,INR
HAVELLS.NS,Havells India Limited,NSE,India,INR
HAVISHA.NS,Sri Havisha Hospitality and Infrastructure Limited,NSE,India,INR
HAWKINCOOK.NS,Hawkins Cookers Limited,NSE,India,INR
HBESD.NS,HB Estate Developers Limited,NSE,India,INR
HBLENGINE.NS,HBL Engineering Limited,NSE,India,INR
HCC.NS,Hindustan Construction Company Limited,NSE,India,INR
HCG.NS,Healthcare Global Enterprises Limited,NSE,India,INR
HCL-INSYS.NS,HCL Infosystems Limited,NSE,India,INR
HCLTECH.NS,HCL Technologies Limited,NSE,India,INR
HDBFS.NS,HDB Financial Services Limited,NSE,India,INR
HDFCAMC.NS,HDFC Asset Management Company Limited,NSE,India,INR
HDFCBANK.NS,HDFC Bank Limited,NSE,India,INR
HDFCLIFE.NS,HDFC Life Insurance Company Limited,NSE,India,INR
HEADSUP.NS,Heads UP Ventures Limited,NSE,India,INR
HEALTHX.NS,Health X Platform Limited,NSE,India,INR
HECPROJECT.NS,HEC Infra Projects Limited,NSE,India,INR
HEG.NS,HEG Limited,NSE,India,INR
HEIDELBERG.NS,HeidelbergCement India Limited,NSE,India,INR
HEMIPROP.NS,Hemisphere Properties India Limited,NSE,India,INR
HERANBA.NS,Heranba Industries Limited,NSE,India,INR
HERITGFOOD.NS,Heritage Foods Limited,NSE,India,INR
HEROMOTOCO.NS,Hero MotoCorp Limited,NSE,India,INR
HESTERBIO.NS,Hester Biosciences Limited,NSE,India,INR
HEXATRADEX.NS,Hexa Tradex Limited,NSE,India,INR
HEXT.NS,Hexaware Technologies Limited,NSE,India,INR
HFCL.NS,HFCL Limited,NSE,India,INR
HGINFRA.NS,H.G. Infra Engineering Limited,NSE,India,INR
HGM.NS,HandsOn Global Management (HGM) Limited,NSE,India,INR
HGS.NS,Hinduja Global Solutions Limited,NSE,India,INR
HIKAL.NS,Hikal Limited,NSE,India,INR
HIMATSEIDE.NS,Himatsingka Seide Limited,NSE,India,INR
HINDALCO.NS,Hindalco Industries Limited,NSE,India,INR
HINDCOMPOS.NS,Hindustan Composites Limited,NSE,India,INR
HINDCOPPER.NS,Hindustan Copper Limited,NSE,India,INR
HINDOILEXP.NS,Hindustan Oil Exploration Company Limited,NSE,India,INR
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,NSE,India,INR
HINDUNILVR.NS,Hindustan Unilever Limited,NSE,India,INR
HINDWAREAP.NS,Hindware Home Innovation Limited,NSE,India,INR
HINDZINC.NS,Hindustan Zinc Limited,NSE,India,INR
HIRECT.NS,Hind Rectifiers Limited,NSE,India,INR
HISARMETAL.NS,Hisar Metal Industries Limited,NSE,India,INR
HITECH.NS,Hi-Tech Pipes Limited,NSE,India,INR
HLEGLAS.NS,HLE Glascoat Limited,NSE,India,INR
HLVLTD.NS,HLV LIMITED,NSE,India,INR
HMAAGRO.NS,HMA Agro Industries Limited,NSE,India,INR
HMVL.NS,Hindustan Media Ventures Limited,NSE,India,INR
HNDFDS.NS,Hindustan Foods Limited,NSE,India,INR
HOMEFIRST.NS,Home First Finance Company India Limited,NSE,India,INR
HONASA.NS,Honasa Consumer Limited,NSE,India,INR
HONAUT.NS,Honeywell Automation India Limited,NSE,India,INR
HONDAPOWER.NS,Honda India Power Products Limited,NSE,India,INR
HPAL.NS,HP Adhesives Limited,NSE,India,INR
HPIL.NS,Hindprakash Industries Limited,NSE,India,INR
HPL.NS,HPL Electric & Power Limited,NSE,India,INR
HSCL.NS,Himadri Speciality Chemical Limited,NSE,India,INR
HTMEDIA.NS,HT Media Limited,NSE,India,INR
HUBTOWN.NS,Hubtown Limited,NSE,India,INR
HUDCO.NS,Housing & Urban Development Corporation Limited,NSE,India,INR
HUHTAMAKI.NS,Huhtamaki India Limited,NSE,India,INR
HYUNDAI.NS,Hyundai Motor India Limited,NSE,India,INR
ICDSLTD.NS,ICDS Limited,NSE,India,INR
ICEMAKE.NS,Ice Make Refrigeration Limited,NSE,India,INR
ICICIAMC.NS,ICICI Prudential Asset Management Company Limited,NSE,India,INR
ICICIBANK.NS,ICICI Bank Limited,NSE,India,INR
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,NSE,India,INR
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,NSE,India,INR
ICIL.NS,Indo Count Industries Limited,NSE,India,INR
ICRA.NS,ICRA Limited,NSE,India,INR
IDBI.NS,IDBI Bank Limited,NSE,India,INR
IDEA.NS,Vodafone Idea Limited,NSE,India,INR
IDFCFIRSTB.NS,IDFC First Bank Limited,NSE,India,INR
IEX.NS,Indian Energy Exchange Limited,NSE,India,INR
IFBIND.NS,IFB Industries Limited,NSE,India,INR
IFCI.NS,IFCI Limited,NSE,India,INR
IFGLEXPOR.NS,IFGL Refractories Limited,NSE,India,INR
IGARASHI.NS,Igarashi Motors India Limited,NSE,India,INR
IGCL.NS,Indogulf Cropsciences Limited,NSE,India,INR
IGIL.NS,International Gemological Institute Limited,NSE,India,INR
IGL.NS,Indraprastha Gas Limited,NSE,India,INR
IGPL.NS,IG Petrochemicals Limited,NSE,India,INR
IIFL.NS,IIFL Finance Limited,NSE,India,INR
IIFLCAPS.NS,IIFL Capital Services Limited,NSE,India,INR
IITL.NS,Industrial Investment Trust Limited,NSE,India,INR
IKIO.NS,IKIO Technologies Limited,NSE,India,INR
IKS.NS,Inventurus Knowledge Solutions Limited,NSE,India,INR
IMAGICAA.NS,Imagicaaworld Entertainment Limited,NSE,India,INR
IMFA.NS,Indian Metals & Ferro Alloys Limited,NSE,India,INR
IMPAL.NS,India Motor Parts and Accessories Limited,NSE,India,INR
